id,probability,interesse
1067,0.7927510869364186,1
1068,0.29704295766050137,0
1069,0.7593831279927552,1
1070,0.8172029966994144,1
1071,0.8016476462497031,1
1072,0.8130583565047791,1
1073,0.7327582970248909,1
1074,0.3989636705373326,0
1075,0.007742616260393915,0
1076,0.002333019713057596,0
1077,0.8223306847419545,1
1078,0.0038139476608276606,0
1079,0.7728784414221984,1
1080,0.8591083042736697,1
1081,0.6760426027405584,1
1082,0.0023337324009821345,0
1083,0.8520420602600116,1
1084,0.003403507733721658,0
1085,0.003732498304226686,0
1086,0.8063358499725329,1
1087,0.005100222300372236,0
1088,0.21470620792665238,0
1089,0.8152825842106234,1
1090,0.7893392196304405,1
1091,0.0027886519905446177,0
1092,0.7513895634057874,1
1093,0.8069083318552099,1
1094,0.005115800773524714,0
1095,0.857375254186806,1
1096,0.0034901562252113295,0
1097,0.8476908375641892,1
1098,0.8647536693986947,1
1099,0.002378381146946992,0
1100,0.012274197844568695,0
1101,0.5544716969863112,0
1102,0.0023786345970633494,0
1103,0.003961419544347325,0
1104,0.0037505820984967335,0
1105,0.8834066643897229,1
1106,0.4418003221226142,0
1107,0.8192141988412918,1
1108,0.0031111887956755944,0
1109,0.6237329369451563,1
1110,0.08602782292229402,0
1111,0.597605336883548,0
1112,0.0037243231187060167,0
1113,0.6284258420941553,1
1114,0.8147227998367035,1
1115,0.0036135153546044373,0
1116,0.6455017433341563,1
1117,0.8846159880173958,1
1118,0.5632658331110058,0
1119,0.0068854988455348005,0
1120,0.7956766762403212,1
1121,0.0041637229898028195,0
1122,0.7521816838356153,1
1123,0.6674624602286098,1
1124,0.7657412932651851,1
1125,0.20763514503120978,0
1126,0.1521138847757366,0
1127,0.7468074965916424,1
1128,0.003411099211603257,0
1129,0.8558930450544012,1
1130,0.7575493495721287,1
1131,0.8030378312485629,1
1132,0.5571035707968846,0
1133,0.0030471790531752885,0
1134,0.009762909582434214,0
1135,0.8479223848410067,1
1136,0.0023786345970633494,0
1137,0.8155588679193276,1
1138,0.7858451367285656,1
1139,0.770014412242316,1
1140,0.002333019713057596,0
1141,0.8559533717384522,1
1142,0.0023786345970633494,0
1143,0.003827938801558784,0
1144,0.765678871012949,1
1145,0.0045583638981776045,0
1146,0.8558930450544012,1
1147,0.6133967908560432,0
1148,0.0021266549866918623,0
1149,0.8026561860144626,1
1150,0.7796445449459308,1
1151,0.7817293695755889,1
1152,0.6683527842207856,1
1153,0.2939467260830826,0
1154,0.6516418412002797,1
1155,0.007361490667835045,0
1156,0.8123025245784234,1
1157,0.002479968758602714,0
1158,0.11025975910213119,0
1159,0.004323583116120795,0
1160,0.005151222678869165,0
1161,0.3262933342953637,0
1162,0.0029034568372429126,0
1163,0.61644835224797,0
1164,0.7065467897382484,1
1165,0.6440188235482962,1
1166,0.003347471838330213,0
1167,0.5544716969863112,0
1168,0.03108842076869405,0
1169,0.003006071093181593,0
1170,0.04647650646576461,0
1171,0.003873411521368881,0
1172,0.7573920298324545,1
1173,0.7165221979328207,1
1174,0.6591753034631243,1
1175,0.6639070596695924,1
1176,0.7697880078365433,1
1177,0.8432543050466562,1
1178,0.0031343228150152508,0
1179,0.8628869784788945,1
1180,0.813816308006094,1
1181,0.002378381146946992,0
1182,0.8558930450544012,1
1183,0.00596340958688385,0
1184,0.8557738503211759,1
1185,0.0021064728231488116,0
1186,0.6404670924949072,1
1187,0.002378381146946992,0
1188,0.8255866463270083,1
1189,0.8592990280049014,1
1190,0.0030565194930172465,0
1191,0.7336063279963232,1
1192,0.8646772862969333,1
1193,0.004323583116120795,0
1194,0.838064869746841,1
1195,0.8518553564433318,1
1196,0.007228965098007964,0
1197,0.8651709880371972,1
1198,0.6710835916934244,1
1199,0.23471687160180155,0
1200,0.7993100249854438,1
1201,0.0023786345970633494,0
1202,0.5452323331858911,0
1203,0.704129836222312,1
1204,0.8265472323153051,1
1205,0.003347471838330213,0
1206,0.8166342116241766,1
1207,0.004323583116120795,0
1208,0.828919571180104,1
1209,0.431099637699885,0
1210,0.7157348615861657,1
1211,0.750465657193845,1
1212,0.005595854497612269,0
1213,0.432240146101004,0
1214,0.5322012101223581,0
1215,0.0023786345970633494,0
1216,0.002346824386224954,0
1217,0.8313304708567318,1
1218,0.010047198469495786,0
1219,0.010703602326298264,0
1220,0.8202912216286588,1
1221,0.8127587801539224,1
1222,0.8354673463709086,1
1223,0.6729037941925423,1
1224,0.8593452948593386,1
1225,0.7987875324037309,1
1226,0.0050680512350702355,0
1227,0.7295955627594458,1
1228,0.7640736036140273,1
1229,0.3914454499221239,0
1230,0.1887894981555927,0
1231,0.007306319332892553,0
1232,0.7059183736128005,1
1233,0.045743551441232266,0
1234,0.7571566704648113,1
1235,0.6206744533165132,1
1236,0.8644276575697656,1
1237,0.6769102675135141,1
1238,0.7615623899029853,1
1239,0.47305601982967926,0
1240,0.7284307783333301,1
1241,0.8663006082546268,1
1242,0.03635148769076824,0
1243,0.8128079909855551,1
1244,0.0030157769907575363,0
1245,0.0036135153546044373,0
1246,0.6315471126651182,1
1247,0.704948471645963,1
1248,0.7094250170694218,1
1249,0.7187341306788622,1
1250,0.8581636102363008,1
1251,0.0030546077723305025,0
1252,0.003347471838330213,0
1253,0.7677426775239851,1
1254,0.7186572365642446,1
1255,0.5609451062689191,0
1256,0.009542139052100457,0
1257,0.7789431927220309,1
1258,0.4842548988875453,0
1259,0.004138802380666518,0
1260,0.1960705249164358,0
1261,0.8070640189169203,1
1262,0.3357431886115765,0
1263,0.19725727423381778,0
1264,0.025748415020459405,0
1265,0.8496116650105011,1
1266,0.0023337324009821345,0
1267,0.3596033032827617,0
1268,0.8230124114091326,1
1269,0.3919389202287441,0
1270,0.8444157968537993,1
1271,0.8038949197138588,1
1272,0.8658847683380996,1
1273,0.5097393834232679,0
1274,0.6986298023948618,1
1275,0.003017540319132533,0
1276,0.005546039899901702,0
1277,0.5604646016839827,0
1278,0.005282169257694564,0
1279,0.005455736326783353,0
1280,0.7915577068019086,1
1281,0.7891540427509343,1
1282,0.8039543919738538,1
1283,0.6712175399169151,1
1284,0.008251723927390365,0
1285,0.8611065813359914,1
1286,0.7979215835657505,1
1287,0.11149594169973333,0
1288,0.8242549253643612,1
1289,0.28684351934217817,0
1290,0.0023786345970633494,0
1291,0.0026340951880639138,0
1292,0.19922436579788425,0
1293,0.003347471838330213,0
1294,0.0023786345970633494,0
1295,0.002956145470164658,0
1296,0.016152273258746956,0
1297,0.0023337324009821345,0
1298,0.01831743076491858,0
1299,0.005452792853390629,0
1300,0.0023786345970633494,0
1301,0.8037879487833474,1
1302,0.8287616431887463,1
1303,0.8292547696226125,1
1304,0.7219403903449709,1
1305,0.777654063492166,1
1306,0.04976571968549744,0
1307,0.8594875844270914,1
1308,0.8073398588599259,1
1309,0.006415424124092769,0
1310,0.005012195331090127,0
1311,0.002378381146946992,0
1312,0.8145389263141384,1
1313,0.7308040788875702,1
1314,0.009948411331684098,0
1315,0.1556119407782301,0
1316,0.8442551789122024,1
1317,0.8413856068357358,1
1318,0.08977076029531686,0
1319,0.6341625249311069,1
1320,0.8058453247977897,1
1321,0.7556396029844278,1
1322,0.7567141774571896,1
1323,0.5750652958002838,0
1324,0.11522141405824836,0
1325,0.7110534174575354,1
1326,0.0030565194930172465,0
1327,0.7032584944895969,1
1328,0.7202439857403556,1
1329,0.22868848327975277,0
1330,0.004282835565468588,0
1331,0.8669548811790195,1
1332,0.7847761327447502,1
1333,0.0023786345970633494,0
1334,0.8120821598115023,1
1335,0.857726939189885,1
1336,0.0023786345970633494,0
1337,0.5643767802267012,0
1338,0.01254884693760855,0
1339,0.8219124080300486,1
1340,0.7450984528774749,1
1341,0.002333019713057596,0
1342,0.8149933362043452,1
1343,0.0023786345970633494,0
1344,0.8201613240209547,1
1345,0.8173131224775368,1
1346,0.5547018717373742,0
1347,0.1844900523951582,0
1348,0.22390714695363512,0
1349,0.2252697427207611,0
1350,0.8199252420750446,1
1351,0.002333019713057596,0
1352,0.002380973357245969,0
1353,0.8205533761837605,1
1354,0.797897118302099,1
1355,0.0020778351453988003,0
1356,0.7621446863255216,1
1357,0.004396787095478702,0
1358,0.6223851874336406,1
1359,0.002346824386224954,0
1360,0.8064083485999827,1
1361,0.002755478863140825,0
1362,0.8480458215698417,1
1363,0.003301477121661152,0
1364,0.003017540319132533,0
1365,0.6489083491207482,1
1366,0.00732186866454868,0
1367,0.6395380692478764,1
1368,0.8528942146338503,1
1369,0.8492102535600284,1
1370,0.7801387216168562,1
1371,0.8500339982911393,1
1372,0.8441634963114948,1
1373,0.002333019713057596,0
1374,0.002378381146946992,0
1375,0.08632170372768844,0
1376,0.7296697538361029,1
1377,0.8352775236034824,1
1378,0.009714825789734035,0
1379,0.0029207242689963677,0
1380,0.7752686163269926,1
1381,0.8156307442249771,1
1382,0.004002777829780098,0
1383,0.01186265925860443,0
1384,0.004921554578234735,0
1385,0.005335162218982778,0
1386,0.8168983822975999,1
1387,0.7927640164136306,1
1388,0.0023786345970633494,0
1389,0.003480314125898056,0
1390,0.0026782832910517244,0
1391,0.7453532355342467,1
1392,0.2645692025955842,0
1393,0.2792286852412508,0
1394,0.06062958313106739,0
1395,0.5455534356747781,0
1396,0.8372678479334695,1
1397,0.866247604270856,1
1398,0.02318079492235818,0
1399,0.5797780538120878,0
1400,0.0057478046138867995,0
1401,0.7744587991992072,1
1402,0.5967548075310277,0
1403,0.0038522387358409234,0
1404,0.7237995940473195,1
1405,0.005056879158563376,0
1406,0.7741990376384611,1
1407,0.8723876369951953,1
1408,0.6841194050069488,1
1409,0.6892064091676158,1
1410,0.8001096380738422,1
1411,0.8523772401428442,1
1412,0.006415424124092769,0
1413,0.005081431706605376,0
1414,0.454027845554409,0
1415,0.7617048862564479,1
1416,0.7964066780556757,1
1417,0.003227421397472551,0
1418,0.811933261503287,1
1419,0.6945555814997785,1
1420,0.7878854035675111,1
1421,0.005725075625464744,0
1422,0.6712364890128848,1
1423,0.7570204535086665,1
1424,0.004323583116120795,0
1425,0.0023122613412136952,0
1426,0.0030139531075400795,0
1427,0.7611924896644411,1
1428,0.01798473894210869,0
1429,0.8655846970046711,1
1430,0.004084126892341824,0
1431,0.40960165851679003,0
1432,0.005056879158563376,0
1433,0.0023119282565089564,0
1434,0.869356323462354,1
1435,0.5908578144120454,0
1436,0.8258136486338026,1
1437,0.8788588267616994,1
1438,0.7759368591787525,1
1439,0.3698358544313729,0
1440,0.003492865615398848,0
1441,0.617898978280971,1
1442,0.8337229970706409,1
1443,0.004440992210294264,0
1444,0.8529767163159588,1
1445,0.05308764429875202,0
1446,0.8586181778352477,1
1447,0.7336865065423694,1
1448,0.0020778351453988003,0
1449,0.5544716969863112,0
1450,0.003017540319132533,0
1451,0.002380973357245969,0
1452,0.005328564393802915,0
1453,0.0506789360482665,0
1454,0.8467465777677458,1
1455,0.5952946479127673,0
1456,0.8545952428220145,1
1457,0.005037921668355739,0
1458,0.8512315584297007,1
1459,0.735397305091438,1
1460,0.13152556421304262,0
1461,0.7135442664074544,1
1462,0.08531736812777807,0
1463,0.7293267625882757,1
1464,0.7868501215726038,1
1465,0.7235064395219659,1
1466,0.7113737607527721,1
1467,0.7293645429376746,1
1468,0.002333019713057596,0
1469,0.003776125282055371,0
1470,0.8383746496984156,1
1471,0.002378381146946992,0
1472,0.8069246657360032,1
1473,0.7612630141174949,1
1474,0.003873411521368881,0
1475,0.0030080362064985877,0
1476,0.8029288435000003,1
1477,0.7673716078477951,1
1478,0.5984424603275038,0
1479,0.4455203453625352,0
1480,0.7514970590139934,1
1481,0.8515633394530695,1
1482,0.6639070596695924,1
1483,0.049107027767033684,0
1484,0.46916669733829,0
1485,0.0030139531075400795,0
1486,0.8379263024347474,1
1487,0.26923543953129164,0
1488,0.003457771922525221,0
1489,0.7753906531283743,1
1490,0.014560563895333393,0
1491,0.7162560304544742,1
1492,0.003347471838330213,0
1493,0.6589496743949966,1
1494,0.01720620847634634,0
1495,0.050789443279879554,0
1496,0.444764491824886,0
1497,0.8173339660785716,1
1498,0.6674334792783024,1
1499,0.6569951329048981,1
1500,0.8145698792881251,1
1501,0.6872141471291267,1
1502,0.003528596459585391,0
1503,0.004074541226030397,0
1504,0.8584008185695948,1
1505,0.004743190606103539,0
1506,0.008744832983430902,0
1507,0.0033778114549071056,0
1508,0.7257286383676651,1
1509,0.0026296115058535106,0
1510,0.002753868249870634,0
1511,0.8016630877542461,1
1512,0.003347471838330213,0
1513,0.72443027799448,1
1514,0.003898235692358001,0
1515,0.00686446132384918,0
1516,0.5984424603275038,0
1517,0.0023349989946857296,0
1518,0.39386800674865474,0
1519,0.0023337324009821345,0
1520,0.4426181831347603,0
1521,0.37687240133947986,0
1522,0.5566868814406739,0
1523,0.013211528266839584,0
1524,0.005245578135691596,0
1525,0.4892567395730676,0
1526,0.027854991533829532,0
1527,0.8201805538385804,1
1528,0.005294923305576209,0
1529,0.005241542092369997,0
1530,0.7812458861377605,1
1531,0.8726569058389084,1
1532,0.8083698183193636,1
1533,0.394676637690159,0
1534,0.017518517948369696,0
1535,0.6947069713273546,1
1536,0.0036150597423781432,0
1537,0.8591427801564555,1
1538,0.7473418170052418,1
1539,0.003737383067659551,0
1540,0.5532798249367507,0
1541,0.8116791242832447,1
1542,0.0021052317844157177,0
1543,0.003957850569355286,0
1544,0.7846168281800141,1
1545,0.8005978005139123,1
1546,0.005448841728045893,0
1547,0.014096157715485017,0
1548,0.004595599901916103,0
1549,0.8050708321515131,1
1550,0.7983223308350936,1
1551,0.6819346965680503,1
1552,0.7181409967862337,1
1553,0.11170264181212441,0
1554,0.0030693221039615045,0
1555,0.002378381146946992,0
1556,0.7333526184522978,1
1557,0.0023122613412136952,0
1558,0.6469212233299083,1
1559,0.8526925824897971,1
1560,0.8026015139411462,1
1561,0.8388188939812247,1
1562,0.8080485798414809,1
1563,0.7141171560220198,1
1564,0.7768258161333148,1
1565,0.612303189120643,0
1566,0.6479728132297498,1
1567,0.7032584944895969,1
1568,0.7814649988547386,1
1569,0.8235374443526491,1
1570,0.866397037353371,1
1571,0.0030160981590546367,0
1572,0.003347471838330213,0
1573,0.8539665946877221,1
1574,0.8553034428144989,1
1575,0.2682558000867815,0
1576,0.5877647570967008,0
1577,0.002333019713057596,0
1578,0.15537175911995854,0
1579,0.8706216648018948,1
1580,0.7031258991077716,1
1581,0.0056474237770136335,0
1582,0.682889473691327,1
1583,0.4811049132377808,0
1584,0.7446001411178019,1
1585,0.860969059559064,1
1586,0.004320676633328109,0
1587,0.5072013420918092,0
1588,0.7705452103984507,1
1589,0.004323583116120795,0
1590,0.7358788560254573,1
1591,0.838851739043315,1
1592,0.6774093681828067,1
1593,0.754498071278434,1
1594,0.7712074864522179,1
1595,0.7936590294393469,1
1596,0.8025393902458416,1
1597,0.6959670908915496,1
1598,0.0023339700535585837,0
1599,0.5771087040241222,0
1600,0.7702355241367094,1
1601,0.004921554578234735,0
1602,0.003954054805014482,0
1603,0.4868185394688283,0
1604,0.7853576802832679,1
1605,0.6378674064684726,1
1606,0.005328564393802915,0
1607,0.53466134921426,0
1608,0.004475859719574592,0
1609,0.8582455886198038,1
1610,0.8612274800752964,1
1611,0.7106573151999537,1
1612,0.8103203608215516,1
1613,0.5611087844896233,0
1614,0.816669308747038,1
1615,0.7257981157647296,1
1616,0.7996045412927575,1
1617,0.7044167748996628,1
1618,0.49988848509136996,0
1619,0.6701692186512749,1
1620,0.4122198975429766,0
1621,0.7830904355314086,1
1622,0.8185905566207632,1
1623,0.00908192636317948,0
1624,0.7984613272465373,1
1625,0.13423310320213536,0
1626,0.6664237763844352,1
1627,0.003347471838330213,0
1628,0.8506090163911338,1
1629,0.8530396320799558,1
1630,0.004086077641870166,0
1631,0.8000892828257985,1
1632,0.6289422547221661,1
1633,0.8100002116076617,1
1634,0.8553542075203615,1
1635,0.0076640787093296145,0
1636,0.5178139027754667,0
1637,0.005448841728045893,0
1638,0.6405770295784365,1
1639,0.0029207242689963677,0
1640,0.658707920365441,1
1641,0.4283004104334593,0
1642,0.3554052863681355,0
1643,0.0023786345970633494,0
1644,0.7410785971161302,1
1645,0.004719876954272184,0
1646,0.7392318258054799,1
1647,0.8212465809600824,1
1648,0.7691974804050564,1
1649,0.8251316918857631,1
1650,0.002380973357245969,0
1651,0.7286061553642857,1
1652,0.8593417178264923,1
1653,0.0023786345970633494,0
1654,0.003655077109470264,0
1655,0.8543074684806046,1
1656,0.003895959732364232,0
1657,0.8286806711545003,1
1658,0.8361443290692904,1
1659,0.8148436592168159,1
1660,0.7492961827121599,1
1661,0.002633827056427622,0
1662,0.0023786345970633494,0
1663,0.8270152942669234,1
1664,0.5806832102706152,0
1665,0.7653066527124677,1
1666,0.8128014684862561,1
1667,0.6009525975648304,0
1668,0.8104956956449038,1
1669,0.7736209514680553,1
1670,0.7271132068808832,1
1671,0.6133871924931983,0
1672,0.006634848427009754,0
1673,0.8129667435243153,1
1674,0.0029034568372429126,0
1675,0.8024081169493457,1
1676,0.004399911976254231,0
1677,0.005757393151239829,0
1678,0.7723172109436377,1
1679,0.8551300345022698,1
1680,0.004313225162797427,0
1681,0.007228087634242983,0
1682,0.7183211880383462,1
1683,0.22093625618817944,0
1684,0.22931467046935927,0
1685,0.6693440784341617,1
1686,0.0029034568372429126,0
1687,0.8670645872285503,1
1688,0.8659354811635709,1
1689,0.5382953639452539,0
1690,0.0052872935463193745,0
1691,0.003873411521368881,0
1692,0.8266157368440358,1
1693,0.8246626642338666,1
1694,0.8202187557921691,1
1695,0.6542284304107578,1
1696,0.3134323900503177,0
1697,0.8093918093759022,1
1698,0.0023786345970633494,0
1699,0.005661139462720569,0
1700,0.7849247427449754,1
1701,0.004995737594171317,0
1702,0.003416731406095231,0
1703,0.4206770144873136,0
1704,0.8476201361749383,1
1705,0.0026296115058535106,0
1706,0.0039515381756520885,0
1707,0.004444230785346754,0
1708,0.08015514373453489,0
1709,0.8631975757223087,1
1710,0.7025318886611193,1
1711,0.8503145120683278,1
1712,0.8092416360494384,1
1713,0.7410785971161302,1
1714,0.7590925954818635,1
1715,0.8667757016188856,1
1716,0.0036038068013046175,0
1717,0.10763373222923393,0
1718,0.005169952685943748,0
1719,0.7637475902683625,1
1720,0.6564844074946734,1
1721,0.10511528191727494,0
1722,0.8574235000231909,1
