,id,probability,interesse
930,931,0.003898235692358001,0
931,932,0.8513141944790814,1
932,933,0.8117771231311655,1
933,934,0.8409736189896702,1
934,935,0.5523334810936724,0
935,936,0.8565537038858992,1
936,937,0.8082098733756866,1
937,938,0.8574235000231909,1
938,939,0.002333772454952978,0
939,940,0.0023786345970633494,0
940,941,0.02132373690612068,0
941,942,0.0037505820984967335,0
942,943,0.0030565194930172465,0
943,944,0.0023337324009821345,0
944,945,0.6533289075317775,1
945,946,0.7101346173299082,1
946,947,0.5130574176674078,0
947,948,0.712325210590112,1
948,949,0.7871518099184568,1
949,950,0.002378381146946992,0
950,951,0.830301027989761,1
951,952,0.7225336479662525,1
952,953,0.002627402631217229,0
953,954,0.4449705371532582,0
954,955,0.002631483740749438,0
955,956,0.005494221133356601,0
956,957,0.32321773087688505,0
957,958,0.8450674546311983,1
958,959,0.0032190732390265813,0
959,960,0.009730216541707273,0
960,961,0.002627402631217229,0
961,962,0.005595854497612269,0
962,963,0.32105113337371216,0
963,964,0.0036135153546044373,0
964,965,0.6860394452763126,1
965,966,0.052213686198816715,0
966,967,0.3381223935812451,0
967,968,0.6203229405077367,1
968,969,0.003551955254525393,0
969,970,0.693281373011612,1
970,971,0.019156522598159115,0
971,972,0.0025339211544985916,0
972,973,0.7951418848874986,1
973,974,0.6080143922648943,0
974,975,0.023161340757053277,0
975,976,0.0023786345970633494,0
976,977,0.002332246799483251,0
977,978,0.8343577478942104,1
978,979,0.8061174601696174,1
979,980,0.0032577947369662225,0
980,981,0.6317681583858452,1
981,982,0.0029207242689963677,0
982,983,0.0036572301012316286,0
983,984,0.0038605516954333804,0
984,985,0.002106169320007615,0
985,986,0.8416870526115787,1
986,987,0.05152076054461275,0
987,988,0.8566099271351844,1
988,989,0.6935587140397538,1
989,990,0.8017820158115295,1
990,991,0.4153193357914689,0
991,992,0.004323583116120795,0
992,993,0.002378381146946992,0
993,994,0.5160210277024417,0
994,995,0.8318609691004246,1
995,996,0.003005663817567769,0
996,997,0.596989164747337,0
997,998,0.7979307178055374,1
998,999,0.0023786345970633494,0
999,1000,0.5609451062689191,0
1000,1001,0.4442871494082666,0
1001,1002,0.2936611964361197,0
1002,1003,0.8155588679193276,1
1003,1004,0.10858525148136763,0
1004,1005,0.8558930450544012,1
1005,1006,0.8286306173304718,1
1006,1007,0.8774353271855451,1
1007,1008,0.00845580931634543,0
1008,1009,0.8174101109292627,1
1009,1010,0.7470169757882633,1
1010,1011,0.004323583116120795,0
1011,1012,0.8511032668260075,1
1012,1013,0.6764108539793076,1
1013,1014,0.8040101774279684,1
1014,1015,0.8719915151701251,1
1015,1016,0.0050680512350702355,0
1016,1017,0.8136872923794132,1
1017,1018,0.8221623235970575,1
1018,1019,0.5523334810936724,0
1019,1020,0.01164878269212672,0
1020,1021,0.00872606233529061,0
1021,1022,0.8586181778352477,1
1022,1023,0.003388247941579164,0
1023,1024,0.7356200164708555,1
1024,1025,0.8560176161483564,1
1025,1026,0.8238058123208584,1
1026,1027,0.0023786345970633494,0
1027,1028,0.6168343129034637,1
1028,1029,0.003962658235314093,0
1029,1030,0.5918493598497123,0
1030,1031,0.002627402631217229,0
1031,1032,0.2427409722342149,0
1032,1033,0.007330496435508156,0
1033,1034,0.6269571353012847,1
1034,1035,0.8120270884205483,1
1035,1036,0.0037505820984967335,0
1036,1037,0.005448841728045893,0
1037,1038,0.6765768511169934,1
1038,1039,0.8542138519007422,1
1039,1040,0.7366664829252241,1
1040,1041,0.0033803242335423834,0
1041,1042,0.5216591436715653,0
1042,1043,0.7605844669266976,1
1043,1044,0.37687240133947986,0
1044,1045,0.8655358071540357,1
1045,1046,0.8046821371408227,1
1046,1047,0.0023572260833567057,0
1047,1048,0.0030139531075400795,0
1048,1049,0.7947716417155583,1
1049,1050,0.005056879158563376,0
1050,1051,0.8027990318852886,1
1051,1052,0.45765248445810497,0
1052,1053,0.8074098158029513,1
1053,1054,0.005151222678869165,0
1054,1055,0.8204830453299639,1
1055,1056,0.8071946094241144,1
1056,1057,0.8404048492343782,1
1057,1058,0.7567769953900029,1
1058,1059,0.8521230792157467,1
1059,1060,0.0036135153546044373,0
1060,1061,0.8158534350583234,1
1061,1062,0.8125172890198424,1
1062,1063,0.6133967908560432,0
1063,1064,0.7870247680016943,1
1064,1065,0.002378381146946992,0
1065,1066,0.6496354960167104,1
1066,1067,0.7927510869364186,1
1067,1068,0.29704295766050137,0
1068,1069,0.7593831279927552,1
1069,1070,0.8172029966994144,1
1070,1071,0.8016476462497031,1
1071,1072,0.8130583565047791,1
1072,1073,0.7327582970248909,1
1073,1074,0.3989636705373326,0
1074,1075,0.007742616260393915,0
1075,1076,0.002333019713057596,0
1076,1077,0.8223306847419545,1
1077,1078,0.0038139476608276606,0
1078,1079,0.7728784414221984,1
1079,1080,0.8591083042736697,1
1080,1081,0.6760426027405584,1
1081,1082,0.0023337324009821345,0
1082,1083,0.8520420602600116,1
1083,1084,0.003403507733721658,0
1084,1085,0.003732498304226686,0
1085,1086,0.8063358499725329,1
1086,1087,0.005100222300372236,0
1087,1088,0.21470620792665238,0
1088,1089,0.8152825842106234,1
1089,1090,0.7893392196304405,1
1090,1091,0.0027886519905446177,0
1091,1092,0.7513895634057874,1
1092,1093,0.8069083318552099,1
1093,1094,0.005115800773524714,0
1094,1095,0.857375254186806,1
1095,1096,0.0034901562252113295,0
1096,1097,0.8476908375641892,1
1097,1098,0.8647536693986947,1
1098,1099,0.002378381146946992,0
1099,1100,0.012274197844568695,0
1100,1101,0.5544716969863112,0
1101,1102,0.0023786345970633494,0
1102,1103,0.003961419544347325,0
1103,1104,0.0037505820984967335,0
1104,1105,0.8834066643897229,1
1105,1106,0.4418003221226142,0
1106,1107,0.8192141988412918,1
1107,1108,0.0031111887956755944,0
1108,1109,0.6237329369451563,1
1109,1110,0.08602782292229402,0
1110,1111,0.597605336883548,0
1111,1112,0.0037243231187060167,0
1112,1113,0.6284258420941553,1
1113,1114,0.8147227998367035,1
1114,1115,0.0036135153546044373,0
1115,1116,0.6455017433341563,1
1116,1117,0.8846159880173958,1
1117,1118,0.5632658331110058,0
1118,1119,0.0068854988455348005,0
1119,1120,0.7956766762403212,1
1120,1121,0.0041637229898028195,0
1121,1122,0.7521816838356153,1
1122,1123,0.6674624602286098,1
1123,1124,0.7657412932651851,1
1124,1125,0.20763514503120978,0
1125,1126,0.1521138847757366,0
1126,1127,0.7468074965916424,1
1127,1128,0.003411099211603257,0
1128,1129,0.8558930450544012,1
1129,1130,0.7575493495721287,1
1130,1131,0.8030378312485629,1
1131,1132,0.5571035707968846,0
1132,1133,0.0030471790531752885,0
1133,1134,0.009762909582434214,0
1134,1135,0.8479223848410067,1
1135,1136,0.0023786345970633494,0
1136,1137,0.8155588679193276,1
1137,1138,0.7858451367285656,1
1138,1139,0.770014412242316,1
1139,1140,0.002333019713057596,0
1140,1141,0.8559533717384522,1
1141,1142,0.0023786345970633494,0
1142,1143,0.003827938801558784,0
1143,1144,0.765678871012949,1
1144,1145,0.0045583638981776045,0
1145,1146,0.8558930450544012,1
1146,1147,0.6133967908560432,0
1147,1148,0.0021266549866918623,0
1148,1149,0.8026561860144626,1
1149,1150,0.7796445449459308,1
1150,1151,0.7817293695755889,1
1151,1152,0.6683527842207856,1
1152,1153,0.2939467260830826,0
1153,1154,0.6516418412002797,1
1154,1155,0.007361490667835045,0
1155,1156,0.8123025245784234,1
1156,1157,0.002479968758602714,0
1157,1158,0.11025975910213119,0
1158,1159,0.004323583116120795,0
1159,1160,0.005151222678869165,0
1160,1161,0.3262933342953637,0
1161,1162,0.0029034568372429126,0
1162,1163,0.61644835224797,0
1163,1164,0.7065467897382484,1
1164,1165,0.6440188235482962,1
1165,1166,0.003347471838330213,0
1166,1167,0.5544716969863112,0
1167,1168,0.03108842076869405,0
1168,1169,0.003006071093181593,0
1169,1170,0.04647650646576461,0
1170,1171,0.003873411521368881,0
1171,1172,0.7573920298324545,1
1172,1173,0.7165221979328207,1
1173,1174,0.6591753034631243,1
1174,1175,0.6639070596695924,1
1175,1176,0.7697880078365433,1
1176,1177,0.8432543050466562,1
1177,1178,0.0031343228150152508,0
1178,1179,0.8628869784788945,1
1179,1180,0.813816308006094,1
1180,1181,0.002378381146946992,0
1181,1182,0.8558930450544012,1
1182,1183,0.00596340958688385,0
1183,1184,0.8557738503211759,1
1184,1185,0.0021064728231488116,0
1185,1186,0.6404670924949072,1
1186,1187,0.002378381146946992,0
1187,1188,0.8255866463270083,1
1188,1189,0.8592990280049014,1
1189,1190,0.0030565194930172465,0
1190,1191,0.7336063279963232,1
1191,1192,0.8646772862969333,1
1192,1193,0.004323583116120795,0
1193,1194,0.838064869746841,1
1194,1195,0.8518553564433318,1
1195,1196,0.007228965098007964,0
1196,1197,0.8651709880371972,1
1197,1198,0.6710835916934244,1
1198,1199,0.23471687160180155,0
1199,1200,0.7993100249854438,1
1200,1201,0.0023786345970633494,0
1201,1202,0.5452323331858911,0
1202,1203,0.704129836222312,1
1203,1204,0.8265472323153051,1
1204,1205,0.003347471838330213,0
1205,1206,0.8166342116241766,1
1206,1207,0.004323583116120795,0
1207,1208,0.828919571180104,1
1208,1209,0.431099637699885,0
1209,1210,0.7157348615861657,1
1210,1211,0.750465657193845,1
1211,1212,0.005595854497612269,0
1212,1213,0.432240146101004,0
1213,1214,0.5322012101223581,0
1214,1215,0.0023786345970633494,0
1215,1216,0.002346824386224954,0
1216,1217,0.8313304708567318,1
1217,1218,0.010047198469495786,0
1218,1219,0.010703602326298264,0
1219,1220,0.8202912216286588,1
1220,1221,0.8127587801539224,1
1221,1222,0.8354673463709086,1
1222,1223,0.6729037941925423,1
1223,1224,0.8593452948593386,1
1224,1225,0.7987875324037309,1
1225,1226,0.0050680512350702355,0
1226,1227,0.7295955627594458,1
1227,1228,0.7640736036140273,1
1228,1229,0.3914454499221239,0
1229,1230,0.1887894981555927,0
1230,1231,0.007306319332892553,0
1231,1232,0.7059183736128005,1
1232,1233,0.045743551441232266,0
1233,1234,0.7571566704648113,1
1234,1235,0.6206744533165132,1
1235,1236,0.8644276575697656,1
1236,1237,0.6769102675135141,1
1237,1238,0.7615623899029853,1
1238,1239,0.47305601982967926,0
1239,1240,0.7284307783333301,1
1240,1241,0.8663006082546268,1
1241,1242,0.03635148769076824,0
1242,1243,0.8128079909855551,1
1243,1244,0.0030157769907575363,0
1244,1245,0.0036135153546044373,0
1245,1246,0.6315471126651182,1
1246,1247,0.704948471645963,1
1247,1248,0.7094250170694218,1
1248,1249,0.7187341306788622,1
1249,1250,0.8581636102363008,1
1250,1251,0.0030546077723305025,0
1251,1252,0.003347471838330213,0
1252,1253,0.7677426775239851,1
1253,1254,0.7186572365642446,1
1254,1255,0.5609451062689191,0
1255,1256,0.009542139052100457,0
1256,1257,0.7789431927220309,1
1257,1258,0.4842548988875453,0
1258,1259,0.004138802380666518,0
1259,1260,0.1960705249164358,0
1260,1261,0.8070640189169203,1
1261,1262,0.3357431886115765,0
1262,1263,0.19725727423381778,0
1263,1264,0.025748415020459405,0
1264,1265,0.8496116650105011,1
1265,1266,0.0023337324009821345,0
1266,1267,0.3596033032827617,0
1267,1268,0.8230124114091326,1
1268,1269,0.3919389202287441,0
1269,1270,0.8444157968537993,1
1270,1271,0.8038949197138588,1
1271,1272,0.8658847683380996,1
1272,1273,0.5097393834232679,0
1273,1274,0.6986298023948618,1
1274,1275,0.003017540319132533,0
1275,1276,0.005546039899901702,0
1276,1277,0.5604646016839827,0
1277,1278,0.005282169257694564,0
1278,1279,0.005455736326783353,0
1279,1280,0.7915577068019086,1
1280,1281,0.7891540427509343,1
1281,1282,0.8039543919738538,1
1282,1283,0.6712175399169151,1
1283,1284,0.008251723927390365,0
1284,1285,0.8611065813359914,1
1285,1286,0.7979215835657505,1
1286,1287,0.11149594169973333,0
1287,1288,0.8242549253643612,1
1288,1289,0.28684351934217817,0
1289,1290,0.0023786345970633494,0
1290,1291,0.0026340951880639138,0
1291,1292,0.19922436579788425,0
1292,1293,0.003347471838330213,0
1293,1294,0.0023786345970633494,0
1294,1295,0.002956145470164658,0
1295,1296,0.016152273258746956,0
1296,1297,0.0023337324009821345,0
1297,1298,0.01831743076491858,0
1298,1299,0.005452792853390629,0
1299,1300,0.0023786345970633494,0
1300,1301,0.8037879487833474,1
1301,1302,0.8287616431887463,1
1302,1303,0.8292547696226125,1
1303,1304,0.7219403903449709,1
1304,1305,0.777654063492166,1
1305,1306,0.04976571968549744,0
1306,1307,0.8594875844270914,1
1307,1308,0.8073398588599259,1
1308,1309,0.006415424124092769,0
1309,1310,0.005012195331090127,0
1310,1311,0.002378381146946992,0
1311,1312,0.8145389263141384,1
1312,1313,0.7308040788875702,1
1313,1314,0.009948411331684098,0
1314,1315,0.1556119407782301,0
1315,1316,0.8442551789122024,1
1316,1317,0.8413856068357358,1
1317,1318,0.08977076029531686,0
1318,1319,0.6341625249311069,1
1319,1320,0.8058453247977897,1
1320,1321,0.7556396029844278,1
1321,1322,0.7567141774571896,1
1322,1323,0.5750652958002838,0
1323,1324,0.11522141405824836,0
1324,1325,0.7110534174575354,1
1325,1326,0.0030565194930172465,0
1326,1327,0.7032584944895969,1
1327,1328,0.7202439857403556,1
1328,1329,0.22868848327975277,0
1329,1330,0.004282835565468588,0
1330,1331,0.8669548811790195,1
1331,1332,0.7847761327447502,1
1332,1333,0.0023786345970633494,0
1333,1334,0.8120821598115023,1
1334,1335,0.857726939189885,1
1335,1336,0.0023786345970633494,0
1336,1337,0.5643767802267012,0
1337,1338,0.01254884693760855,0
1338,1339,0.8219124080300486,1
1339,1340,0.7450984528774749,1
1340,1341,0.002333019713057596,0
1341,1342,0.8149933362043452,1
1342,1343,0.0023786345970633494,0
1343,1344,0.8201613240209547,1
1344,1345,0.8173131224775368,1
1345,1346,0.5547018717373742,0
1346,1347,0.1844900523951582,0
1347,1348,0.22390714695363512,0
1348,1349,0.2252697427207611,0
1349,1350,0.8199252420750446,1
1350,1351,0.002333019713057596,0
1351,1352,0.002380973357245969,0
1352,1353,0.8205533761837605,1
1353,1354,0.797897118302099,1
1354,1355,0.0020778351453988003,0
1355,1356,0.7621446863255216,1
1356,1357,0.004396787095478702,0
1357,1358,0.6223851874336406,1
1358,1359,0.002346824386224954,0
1359,1360,0.8064083485999827,1
1360,1361,0.002755478863140825,0
1361,1362,0.8480458215698417,1
1362,1363,0.003301477121661152,0
1363,1364,0.003017540319132533,0
1364,1365,0.6489083491207482,1
1365,1366,0.00732186866454868,0
1366,1367,0.6395380692478764,1
1367,1368,0.8528942146338503,1
1368,1369,0.8492102535600284,1
1369,1370,0.7801387216168562,1
1370,1371,0.8500339982911393,1
1371,1372,0.8441634963114948,1
1372,1373,0.002333019713057596,0
1373,1374,0.002378381146946992,0
1374,1375,0.08632170372768844,0
1375,1376,0.7296697538361029,1
1376,1377,0.8352775236034824,1
1377,1378,0.009714825789734035,0
1378,1379,0.0029207242689963677,0
1379,1380,0.7752686163269926,1
1380,1381,0.8156307442249771,1
1381,1382,0.004002777829780098,0
1382,1383,0.01186265925860443,0
1383,1384,0.004921554578234735,0
1384,1385,0.005335162218982778,0
1385,1386,0.8168983822975999,1
1386,1387,0.7927640164136306,1
1387,1388,0.0023786345970633494,0
1388,1389,0.003480314125898056,0
1389,1390,0.0026782832910517244,0
1390,1391,0.7453532355342467,1
1391,1392,0.2645692025955842,0
1392,1393,0.2792286852412508,0
1393,1394,0.06062958313106739,0
1394,1395,0.5455534356747781,0
1395,1396,0.8372678479334695,1
1396,1397,0.866247604270856,1
1397,1398,0.02318079492235818,0
1398,1399,0.5797780538120878,0
1399,1400,0.0057478046138867995,0
1400,1401,0.7744587991992072,1
1401,1402,0.5967548075310277,0
1402,1403,0.0038522387358409234,0
1403,1404,0.7237995940473195,1
1404,1405,0.005056879158563376,0
1405,1406,0.7741990376384611,1
1406,1407,0.8723876369951953,1
1407,1408,0.6841194050069488,1
1408,1409,0.6892064091676158,1
1409,1410,0.8001096380738422,1
1410,1411,0.8523772401428442,1
1411,1412,0.006415424124092769,0
1412,1413,0.005081431706605376,0
1413,1414,0.454027845554409,0
1414,1415,0.7617048862564479,1
1415,1416,0.7964066780556757,1
1416,1417,0.003227421397472551,0
1417,1418,0.811933261503287,1
1418,1419,0.6945555814997785,1
1419,1420,0.7878854035675111,1
1420,1421,0.005725075625464744,0
1421,1422,0.6712364890128848,1
1422,1423,0.7570204535086665,1
1423,1424,0.004323583116120795,0
1424,1425,0.0023122613412136952,0
1425,1426,0.0030139531075400795,0
1426,1427,0.7611924896644411,1
1427,1428,0.01798473894210869,0
1428,1429,0.8655846970046711,1
1429,1430,0.004084126892341824,0
1430,1431,0.40960165851679003,0
1431,1432,0.005056879158563376,0
1432,1433,0.0023119282565089564,0
1433,1434,0.869356323462354,1
1434,1435,0.5908578144120454,0
1435,1436,0.8258136486338026,1
1436,1437,0.8788588267616994,1
1437,1438,0.7759368591787525,1
1438,1439,0.3698358544313729,0
1439,1440,0.003492865615398848,0
1440,1441,0.617898978280971,1
1441,1442,0.8337229970706409,1
1442,1443,0.004440992210294264,0
1443,1444,0.8529767163159588,1
1444,1445,0.05308764429875202,0
1445,1446,0.8586181778352477,1
1446,1447,0.7336865065423694,1
1447,1448,0.0020778351453988003,0
1448,1449,0.5544716969863112,0
1449,1450,0.003017540319132533,0
1450,1451,0.002380973357245969,0
1451,1452,0.005328564393802915,0
1452,1453,0.0506789360482665,0
1453,1454,0.8467465777677458,1
1454,1455,0.5952946479127673,0
1455,1456,0.8545952428220145,1
1456,1457,0.005037921668355739,0
1457,1458,0.8512315584297007,1
1458,1459,0.735397305091438,1
1459,1460,0.13152556421304262,0
1460,1461,0.7135442664074544,1
1461,1462,0.08531736812777807,0
1462,1463,0.7293267625882757,1
1463,1464,0.7868501215726038,1
1464,1465,0.7235064395219659,1
1465,1466,0.7113737607527721,1
1466,1467,0.7293645429376746,1
1467,1468,0.002333019713057596,0
1468,1469,0.003776125282055371,0
1469,1470,0.8383746496984156,1
1470,1471,0.002378381146946992,0
1471,1472,0.8069246657360032,1
1472,1473,0.7612630141174949,1
1473,1474,0.003873411521368881,0
1474,1475,0.0030080362064985877,0
1475,1476,0.8029288435000003,1
1476,1477,0.7673716078477951,1
1477,1478,0.5984424603275038,0
1478,1479,0.4455203453625352,0
1479,1480,0.7514970590139934,1
1480,1481,0.8515633394530695,1
1481,1482,0.6639070596695924,1
1482,1483,0.049107027767033684,0
1483,1484,0.46916669733829,0
1484,1485,0.0030139531075400795,0
1485,1486,0.8379263024347474,1
